WomanID,FirstName,LastName,CoolFacts,BirthYear,DeathYear,CountryBirth,Nationality,Ethnicity,Education,FieldStudy,InstitutionCorporation,Awards,Achievements,DegreesMemberships,Quotes,Keeper,WriteupFull,WriteupShort
895,Marlena,Fejzo,"is the granddaughter of the Austrian composers Arnold Schoenberg and Eric Zeisl* is the chief scientific officer at a new women’s health company, Harmonia Healthcare, which this year in May opened an HG-focused treatment center in New Jersey and plans to expand to New York City*became interested in studying Hyperemesis Gravidarum (HG) due to her own experiences with the condition & being told by her doctors that her symptoms were all in her head & a cry for attention*furthered her research by partnering with 23andMe to have their clients complete a questionnaire with some questions about hyperemesis symptoms & amassing the data that ultimately identified GDF15 as the cause*is currently investigating the diabetic drug Metformin as a treatment for HG; holds 2 patents",1968,NULL,USA,USA,White,Brown University BA Applied Math 1989; Harvard University PhD Genetics 1995,Medicine,USC Keck School of Medicine; Harmonia Healthcare; Harvard Medical School,"2023 named 1 of 10 Fiercest Women in Life Sciences, fierce Pharma; 2023 TIME Women of the Year; 2024 a TIME 100 Health Honoree; 2024 Victoria J. Mastrobuono Award in Women's Healthcare, NOW","Led the team at USC that discovered GDFI5 hormone which is likely the cause of morning sickness; the hormone is created by the fetal portion of the placenta produced by cells during stress; the extreme form of the condition is hyperemesis gravidarum; she is currently the CSO at Materna Bioservices which is exploring treatment for morning sickness; has published peer-reviewed scientific articles on many diseases of women including ovarian cancer, breast cancer, multiple sclerosis, and discovered the first genes for uterine fibroids, nausea and vomiting of pregnancy, and hyperemesis gravidarum; discovered two genes linked to developing potentially painful uterine growths known as fibroids; ","Member:  Research Advisor and Board Member of the Hyperemesis Education and Research Foundation (2002); Foundation for Women's Health Board; ","“There’s tons of people working on cancer, and I’m one of the only people working on hyperemesis. If I stopped working on it, the road would have ended.” (time.com); “There continues to be bias. I spoke to a doctor this week who has a patient hospitalized,” Fejzo said. “Besides him, the whole rest of the team dismissed her inability to eat as depression. As soon as they gave her steroids, her nausea and vomiting lifted, she ate, and immediately her mood improved."" (today.usc.edu); ""My personal experience with HG and the frustration with being unheard and blamed by my doctors is what motivated me to discover GDF15, the hormone responsible for hyperemesis gravidarum,"" (finance.yahoo.com); ",yes,NULL,NULL
896,Maria Alexandra,Artunduaga,"Granted permanent US residency for research contributions to genetics in 2011*in her free time enjoys flamenco dancing, singing, travelling & fostering diversity inside & outside the work place*switched from being a surgeon to being an inventor/entrepreneur after her grandmother died of COPD & she sought a cure/better treatment & diagnostics for COPD*had 1st child at age 42 after a 4-year IVF journey*sued the University of Chicago Medical Center for country of origin discrimination & lost*holds 7 patents (only 5 located)",Unknown,NULL,Columbia,Columbian,Hispanic,Pontificia Universidad Javeriana MD 2003; UC Berkeley MTM (Master of Transitional Medicine) 2018; University of Washington MPH 2016; Postgraduate work at Harvard & University of Chicago,Medicine,SAMAY; Respira Labs,"2022 named to 500 Most Influential People in Latin America; 2022 Bay Area Inno Madness 1st Place; 2020 Ambassador for Columbians Abroad Medal, Columbian Congress; 2019 40 Under 40, Silicon Valley Business Journal; 2019 Athena Early Career Award, Women in Tech Initiative; 2019 Emergent Woman, Law Commission for Gender Equality Gov't of Columbia; 2018 Entrepreneur of the Year in Silicon Valley, Women in IT; 2017 Innovative Student Leader, The Clinton Foundation; 2017 Dean's Seed Fund, Haas School of Business UC Berkeley;2016 Gilead foundation global Health Scholar, UC Berkeley; 2015 Thomas Francis Jr. Global Health Fellow, University of Washington; 2009 William P. Potsic Basic Science Award, American Society of Pediatric Otolaryngology","after her grandmother Sylvia died of COPD she invented Sylvee a non-invasive, acoustic-based, low cost wearable device that monitors lung function; 2018 founded Respira Labs & SAMAY (""to breathe deeply in Quechua) ",None found,NULL,Yes,NULL,NULL
897,"Jessica ""Jessie"" Noel",Garcia,"Tozuda means headstrong in Spanish & the name is a nod to her grandmother who used to call her tozuda growing up*she is a former rugby player*her mechanism detects force of impact and, when the impact is strong enough to potentially cause a concussion, releases a red dye into a clear chamber*received  a grant from Protolabs, a well-known prototyping injection molding company, which enabled her to complete her design/manufacture her Head Impact Indicator*released her 1st Indicator in 2019 & an improved model in 2020*“If it’s red, check your head,” is her company motto*in her free time enjoys cooking primal foods, listening to podcasts, lifting, welding, and mountaineering*holds 3 patents",Unknown,NULL,USA,Cuban/American,Hispanic,"Lehigh University BA global Studies, Entrepreneurship & Women's Studies 2012; Master of Engineering-Technical entrepreneurship 2013; Stanford University Latino Entrepreneurship Fellowship 2015",Inventor,Tozuda Inc; Lehigh University,"Rising Safety Star Award, Iternational Safety Equipment Association; 2020 National Entrepreneurial Spirit Award, National US Hispanic Chamber of Commerce; 2020 40 Under 40 in Philadelphia, AI Dia News; 2019 Product of the Year Award, RAD Girls Philadelphia; 2019 Cool Idea Award, ProtoLabs; 2018 named to the 10 Startups to Watch, Philadelphia Inquirer; 2013 iPrize Award Recipient, Baker Institute for Entrepreneurship, Creativity, & Innovation","after suffering a concussion she founded Tozuda Safety & designed the Head Impact Indicator a nonelectrical mechanical device that attaches to the back of any type of helmet & is used to detect potential concussions; ",Member:  Kappa Alpha Theta-Epsilon Rho; Stanford's Latino Entrepreneurship Leaders Initiative Fellow," “My family sought out a better life in the U.S., and they found entrepreneurship to be their driver to success,” she says. “I saw how hard they had to work for a dollar.” (lemelson.org);  “Start with what you have. If what you have is a pen and paper, that’s further than the person who’s just left it up in their head.. . .Get scrappy until you can move faster,” she says. “It’s an endurance game, not a sprint.” (lemelson.org); ""As a collegiate rugby player, my coach didn't recognize the signs and symptoms of my concussion and let me keep playing. As a result, I suffered post-concussive symptoms for six months. When I went to find a device on the market that would have alerted me to my injury, I simply couldn't afford the $200 impact sensing mouthguard that was available. Out of frustration with my own injury, I became dedicated to making head injury awareness more affordable to all people. We began our research in development in 2013 and haven't looked back."" (pennovation.upenn.edu); ""I love a great hike on a new trail; exploring the outdoors always re-centers me and provides a new adventure."" (pennovation.upenn.edu); “Everything around you was once an idea, and was made by someone no better than you or I. If they can do it, so can you!”(nextfab.com); ""So there’s this underlying assumption that men are ambitious, and that women aren’t innately like that. Just knowing that mindset, I now go into meetings and say, “We’re building a rocket ship here at Tozuda. I’d love for you to join. If you don’t, that’s okay. We’re going to keep building our rocket ship.” (medium.com); ""Also, I brought my dad to trade shows early on because I needed an extra person, and everyone would go shake his hand first. And he would say, “No, this is her business.” It’s definitely affected me, but I don’t take that personally. I’d rather be underestimated, and then just kill them with competence."" (medium.co); ""Our first entry to market, the Cabezon, attaches to hardhats in the construction industry. Two additional sensors, the Nitron and the Shipoh, are being developed for the sporting goods and shipping industries, respectively."" (engineering.lehigh.edu); ""By failing fast and often, I know I'm closer to finding the solution I'm looking for."" (engineering.lehigh.edu); ""Inevitably, roadblocks pop up, and the key in each case is to find the detour...always find the detour."" (engineering.lehigh.edu); ",yes,NULL,NULL
898,Annetta M.,Lane,"The United Order of Tents is an organization for African-American churchwomen founded in Norfolk, Virginia,[1] in 1867 by Annetta M. Lane (c. 1838-1908)[2] and Harriet R. Taylor.[3] There are chapters across the United States. It is a secret society, with parts of membership and organizing only shared with members. It is the oldest benefit society for black women in the United States.[4] At its height, national membership reached approximately 50,000 women.[5]","1838 ",1908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
899,Harriet R.,Taylor,"The United Order of Tents is an organization for African-American churchwomen founded in Norfolk, Virginia,[1] in 1867 by Annetta M. Lane (c. 1838-1908)[2] and Harriet R. Taylor.[3] There are chapters across the United States. It is a secret society, with parts of membership and organizing only shared with members. It is the oldest benefit society for black women in the United States.[4] At its height, national membership reached approximately 50,000 women.[5]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
900,Christina,Palmer,"Christina has been picking locks since 1975, has done dedicated studies on different aspects of lock picking, and is a lock pick designer who has worked with multiple pick manufacturers to help create better tools.  ",NULL,NULL,NULL,NULL,NULL,NULL,picking locks,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
901,Barbara A.,Mikulski,"1971 after delivering a highly publicized address on the ""ethnic movement"" in America.[4] She was elected to the House of Representatives in 1976, and in 1986, she became the first woman elected to the United States Senate from Maryland.[5]",1936,NULL,NULL,NULL,NULL,NULL,Politician,United States Senate,NULL,NULL,NULL,NULL,NULL,NULL,NULL
902,"Tescha ",Hawley,battle with cancer inspired her lifesaving work helping families in her Native American community,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
903,"Shamayim ""Mama Shu""",Harris,"her nickname, ""Mama Shu"", is a reference to Shu, the Egyptian god of air*2007 her two-year-old son, Jakobi Ra, was struck by a car in a hit and run accident while crossing the street with his older brother, Chinyelu & the following year she opened Avalon Village in his honor*January 2021 her 23-year-old son, Chinyelu Geb Kahero Humphrey, was sitting in his car in the Avalon Village doing neighborhood watch when he was shot and killed &, as of this writing (2025) his murder has not been solved*she was a school administrator in the Detroit Public Schools for 27 years, a chaplain for the Highland Park Police Department, chairwoman of Highland Park Charter Commission, Vice President of the Highland Park Housing Commission, President of the Highland Park Board of Education, Wayne Metro Regional Advisory Council, and was appointed by Gov. Gretchen Whitmer as a member of the Michigan Commission on Community Action and Economic Opportunity*the Village Hall is located inside a pre-fab Cocoon 9 home donated by Ellen Degeneres*the Goddess Marketplace is a storefront for women entrepreneurs to sell their goods*the Homework House is a learning space for youth where they can study, get tutoring, or attend learning activities & is equipped with computers, 3D printers, a music studio, a library,  a refrigerator and table for dining, a washer and dryer*the community garden provides food for locals and teaches the youth how to garden*future goals for Avalon Village include building a school, café, greenhouse, and a healing center*The Avalon Village is the prototype for distressed and neglected communities that aim to become eco-friendly, resilient, and self-sufficient, thus transforming that community from   “Blight to Beauty.®”*2015 lost her step-son, Pili Humphrey, who was 34 years old*2022 purchased a billboard asking for help solving the murder of her son Chinleyu*",1965,NULL,USA,USA,Black,Unknown,Activism - Urban Renewal,"Avalon Village; ","2024 Woman of the Year, USA Today; 2023 Top Ten CNN Heroes; 2023 Let Freedom Ring Humanitarian Award, Rainbow-Push Coalition; 2019 Champion Award, Wayne Metropolitan community Action Agency; 2016 Humanitarian of the Year Award, eWoman Network; ","created the Avalon Village, a nonprofit located in Highland Park, Michigan, with the mission of revitalizing the street and creating a safe and nurturing space for the entire community where today she and her organization own 45 lots of land across three blocks; founded The Moon Ministry 501(c)(3) nonprofit religious organization; ",None found,"“My son was killed. I saw who did it. I told the authorities. No arrests. Help me. Signed, Mama Shu."" (Wikipedia); “All I care about is how we, as our community, how we are going to uplift ourselves and empower ourselves. We’re just doing what we need to do, just to make things better for ourselves.” (Wikipedia); ""You can live with a broken heart,  but it doesn't have to break your spirit."" (theavalonvillage.org); ""Have no fear, have no fear about nothing. For real, just do it, do it. I mean not in a reckless type of way ... but just don't have no fear. Do what it is that makes you happy — you happy. That's the key. Nobody else."" (freep.com); “It shows that a community, just a group of folks who really want something to happen, they can come together and make it happen,” Mama Shu says. “It’s leaked over into Detroit, I see that they have followed suit. The mayor has called one of his campaigns ‘Blight to Beauty.’ I see that it’s spreading and I love that because I know that it’s infectious and that’s what it’s meant to be.” (metrotimes.com); “Removing blight removes old memories, old energy, all of that. And now we can replace it with something beautiful,” said Mama Shu. “That’s what you’ve got to do. Get rid of something old to make room for the new.” (beinspired.global); ",yes,NULL,NULL
904,Marissa Ann,"Mayer ","63 patents related to technology. On July 16, 2012, Mayer was appointed president and CEO of Yahoo!, effective the following day. She was also a member of the company's board of directors.[43][44] At the time of her appointment, Yahoo's numbers had been falling behind those of Google for over a year and the company had been through several top management changes. ",1975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
905,"Curtis Seldon ""Kitty"" ","Cone ","diagnosed with muscular dystrophy at age 15*originally misdiagnosed with cerebral palsy, then polio*received numerous surgeries which she believed worsened her condition*as a teen had walking casts to stretch out her tendons*moved to the California Bay Area in 1972*while attending school at Holton Arms in D.C. her cousins had to carry her up & down stairs to attend classes because the school wasn't handicapped accessible*during her mid-teens her family moved to Kentucky where she observed overt racism for the 1st time & became involved in the civil rights movement much to the dismay of her father*was expelled from Mt Vernon Seminary, a boarding school, after 1 semester after disobeying the rules the headmistress imposed on her because of her disability (rules included not allowing her to bathe in the tub of her 4-student suite so she wouldn't upset her roommates)*began using a wheelchair while in college & had to endure ridiculous rules such as not having a motorized chair & not being allowed to have someone else push her in the chair*was active as a cheerleader for the wheelchair basketball team & was elected to Student Senate in college*mother died after her freshman year in college & she returned home to care for her younger brother*was unaware her mother had throat cancer or was undergoing surgery for the condition*returned to college Fall 1963 & became involved as an organizer for NAACP & the civil rights Movement*dropped out of college 6 credit hours before graduating*became a Marxist while in college & was placed on an FBI watch list*early 1980's moved to Mexico with her partner, Kathy Martinez, & adopted her son Jorge*was an alcoholic & stopped drinking in the 1970s*1064 was very involved with Friends of the Student Non-Violent Coordinating Committee (SNCC)*traveled in Latin & South America & spent time in Nicaragua with the Organization of Disabled Revolutionaries*wrote a novel with politically radical characters*loved opera & was a fierce competitor in pinochle & bridge*Father disowned & disinherited her after bailing her out of jail when she was arrested at a protest in college",1944,2015,USA,USA,White,University of Illinois Urbana-Champaign,Disability Rights Activist,DREDF; Center for Independent Living,None found,"began working as a community organizer for the disability rights movement in 1974; active in Vietnam war, civil rights, poverty & disability activism; 1974 began working for the Center for Independent Living Community Affairs Dept; organized a coalition & got ramps & curb cuts installed in Oakland, CA; organized protests to improve transportation access for disable people; organized & participated in 504 Sit-in to force the implementation of Section 504 of the Rehabilitation Act of 1973, the protest began on April 5, 1977 & took over the San Francisco Office of HEW & lasted 28 days; throughout her career organized numerous protests for accessibility rights for people with disabilities & paved the way for passage of the Americans With Disabilities Act; 1984 began working at World Institution on disability where she researched international personal care assistance programs; 1990 began working at Disability Rights Education & Defense Fund (DREDF) lawyer referral service & became Development Director there in 1993, retiring 1999","Member:  Students for a Democratic Society (SDS), Socialist Workers Party, Board of Directors DREDF","""For the first time we had concrete federal civil rights protection.  We had shown ourselves and the country through network TV that we, the most hidden, impoverished, pitied group of people in the nation were capable of waging a deadly serious struggle that brought about profound social change. The sit in was a truly transforming experience the likes of which most of us had never seen before or ever saw again.  Those of us with disabilities were imbued with a new sense of pride, strength, community and confidence. For the first time, many of us felt proud of who we were.  And we understood that our isolation and segregation stemmed from societal policy, not from some personal defects on our part and our experiences with segregation and discrimination were not just our own personal problems.” (beyondchron.org); in her speech after the successful 504 Sit-in she said, “We showed strength and courage and power and commitment,” she said, “that we the shut-ins, or the shut-outs, we the hidden, supposedly the frail and the weak, that we can wage a struggle at the highest level of government and win.” (omarwasow.com); “I am thankful for my disability,” she said in the 1990s for an oral history. “I feel like the constraints and the choices that it has given me have made me who I am. And, you know, I like who I am.” (omarwasow.com); “The Power of 504,” Kitty says:  “The signing of the regulations signified the public birth of the disability rights movement. It ushered in an era of disability activism, empowerment, and legislative victories based on the legal concepts of non-discrimination and integration embodied in Section 504.” (dredf.org); ",Yes,NULL,NULL
906,Anna Goldwater,Alexander,"former director of photography at WIRED in San Francisco*lives in Northern California with her husband, two teenagers, three cats, and Trout the dog*is the granddaughter of politician & photographer Barry Goldwater*",Unknown,NULL,USA,USA,White,University of Arizona BFA Photography,Art Photograhy,WIRED Magazine,"2019 National Magazine Awards General Excellence, Design and Photography by American Society of Magazine Editors; 2023 Best Profile Picture, National Magazine Awards",Director of Photography of WIRED Magazine producing photo shoots and commissioning WIRED photographers for over twenty years;,None found,"“Because I have basically grown up at WIRED, I have seen all different kinds of funky art happen,” Anna Goldwater Alexander, the magazine’s Director of Photography, tells me. “WIRED doesn’t have a specific photographic look. We aren’t strictly gooey lifestyle, sparkly product, distorted architecture or even X-Ray. We’re all of it. We visually tell our stories using every single photographic or textural art technique, even crochet. I love the never-ending possibilities of the weird and the freaky.” (featureshoot.com); ",No,NULL,NULL
907,"Gertrude ""Ma""",Rainey,"American blues singer and influential early-blues recording artist.[4] Dubbed the ""Mother of the Blues"", she bridged earlier vaudeville and the authentic expression of southern blues, influencing a generation of blues singers",1886,1939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
908,Angela Isadora,Duncan,"Began using her middle name when she was 16*died when her scarf became entangled in the wheel and axle of the car in which she was travelling in Nice, France*is known as ""The Mother of Modern dance""*dropped out of school when she was 10 because she found it too restrictive*was tutored by poet Ina Coolbrith*after parents divorce (either when she was an infant or up to 3 years ole depending on your source) she & her 3 siblings struggled with poverty *depending on your source, she & her siblings, especially her sister Elizabeth, began giving dance lessons to other children when she was 6 or as old as 10*family moved to Chicago, then London in 1898, and then Paris so she could dance*1902 she toured Europe with Loie fuller & her dance company*influenced many other artists including dancers, composers, painters, & authors of her time*she opened her 1st dance school in Berlin-Grunewald Germany in 1904 & it was the birthplace of the ""Isadorables"" with 6 of them becoming her star proteges who she adopted (although no documents confirming this have been found) & they took her last name in 1919: 3 of the Isadorables continued teaching her dances & style to others after her death*retrned to the US in 1914 & opened a school in NYC*1921 moved to Moscow & opened a school there with Lenin becoming oneof her supporters*believed movement originated from the solar plexus*her 2 children & their nanny died in 1913 when the car they were riding in fell into the Seine & they drowned*gave birth to a 3rd child in 1914 but he died shortly after birth with some sources maintaining he was stillborn*Married Russian poet Sergei Yesenin in 1922 but separated in 1023, he was found the apparent victim of suicide in 1925*her career declined due to her depression over the deaths of her children*spent her finaal years moving between Paris  the Mediterranean, running up debts, struglling with poverty, public drunkenness & what were considered to be scandalous affairs*was a Russian citizen at the time of her death & her will was the 1st of a Soviet citizen to undergo propbate in the US*the Duncan Dance Guild was formed in the 1950s, the Duncan Centenary Company was established in 1977, the Isadora Duncan Heritage Society & the Isadora Duncan Archives were created in her honor*in medicine, the Isadora Duncan Syndrome refers to injury or death consequent to entanglement of neckwear with a wheel or other machinery*1915-18 photo studies of her were made by Arnold Genthe in NYC*when she & her husband returned to the US in 1922 they were detained at Ellis Island & suspected of being Bolshevik agents, after their release she swore she would never again return to the US & she never did*she didn't like being filed & as a result there is only 1 short film clip of her dancing*her dances/choreography is passed down from teacher to student & dancer to dancer, creating many variations in performances which goes along with her theory that dance is very individualized & springs from the dancer's soul*was constantly defying social norms of the day having 3 chikldren out of wedlock from 3 different fathers, dancing barefoot & in flimsy, flowing costumes whichr revealed much of the body, dancing naked, being vocal about her love of ?Russia & all things Russian*there are over 40 books, 2 major movies, at least 12 documentaries, several plays & poems, countless drawings, paintings, photos & sculptures of her",1877,1927,USA,USA,White,dropped out of school age 10,Dance; Choreography,None found,1987 National Museum of Dance & Hall of Fame,"pioneer of modern contemporary dance; her innovative technique emphasized natural movement in contrast to the rigidity of traditional ballet; emphasized what she called ""evolutionary"" dance motion, insisting that each movement was born from the one that preceded it, that each movement gave rise to the next, and so on in organic succession; opened several school to teach her philosophy of dance; her autobiography ""My Life"" was published in 1927",None found,"""I spent long days and nights in the studio seeking that dance which might be the divine expression of the human spirit through the medium of the body's movement."" (Wikipedia); ""The dancer's body is simply the luminous manifestation of the soul."" (dance.washington.edu);  “Yes, I am a revolutionist,” she said to the press, “All true artists are revolutionists.” (isadoraduncan.org/about-1); ""My inspiration has been drawn from trees, from waves, from clouds, from the sympathies that exist between passion and the storm, between gentleness and the soft breeze, and the like, and I always endeavour to put into my movements a little of that divine continuity which gives to the whole of nature its beauty and its life."" (en.wikiquote.org); ",Yes,NULL,NULL
909,Katherine Mary,Dunham,"while a student at the University of Chicago, formed a dance group (Ballet Negre in 1930) that performed in concert at the Chicago World’s Fair in 1934 and with the Chicago Civic Opera company in 1935–36*was intent on tracing the roots of Black culture*sometimes wrote & published under the pseudonym Kaye Dunn* has been called the ""matriarch and queen mother of black dance""*father was the descendant of slaves*mother died when she was 4 (1913) & she & her brother were sent to live with a paternal aunt, a custody battle with members of her mothers family resulted in unrest in the family, she & her brother were returned to their father after he remarried in 1915*became a mambo (Priestess) in the Vodun religion* Dunham technique introduces rhythm as the backbone of various widely known modern dance principles including contraction and release, groundedness, fall and recover, counterbalance, and many more including a strong emphasis on anatomical alignment, breath, and fluidity*refused to hold a show in one theater after finding out that the city's black residents had not been allowed to buy tickets for the performance*October 1944, after getting a rousing standing ovation in Louisville, Kentucky, she told the all-white audience that she and her company would not return because ""your management will not allow people like you to sit next to people like us."" (Wikipedia)*in 1950 after she & her troupe were not allowed to stay in a hotel in Sao Paulo Brazil she made sure the press was aware off the racial discrimination & the negative publicity led to the 1951 passage of  the Afonso Arinos law that made racial discrimination in public places a felony in Brazil*credited with introducing international audiences to African aesthetics and establishing African dance as a true art form*was always a formidable advocate for racial equality, boycotting segregated venues in the United States and using her performances to highlight discrimination*maintained the Katherine dunham Dance Company for over 30 years & it was the only self-supported American Black dance troupe at the time*1921 a short story she wrote when 12, ""Coming Back to Arizona"" was published in volume 2 of The Brownies Handbook*played baseball, tennis, basketball & ran track, was VP of the French club & on the yearbook staff inhigh school*age 15 organized ""The Blue Moon Cafe"" a fundraiser for her church in Joliet, IL & performed in public for the 1st time*opened a dance school for young Black children while still in high school*never completed her coursework for her MA but did submit a thesis in 1938, leaving academia for the stage because she believed she could reach more people that way*toured on 6 countinents & to 38 with her dance company*1957 due to poor health spent 1 year basically in isolation in Kyoto Japan to write her memoirs*1964 was artist-in-residence at Southern Illinois University in Edwardsville Illinois*officially retired in 1967*1965 appointed by President Johnson as technical cultural advisor to Senegal & later established a home there*1949 she & 2nd husband John Pratt adopted a 14-month old daughter they named Marie-Christine in Paris*1977 the Katherine Dunham Museum & Children's Workshop opened in East Saint Lois*1993 the Government of Haiti awarded her citizenship",1909,2006,USA,USA,Black,Joliet Junior College 1928; University of Chicago Ph.B Anthropology 1936,"Arts, Dance",None found,"1983 Kennedy Center Honor; 1989 National Medal of Arts; 1971 Heritage Award, National Dance Association; 1979 Albert Schweitzer Music Award; 1986 Distinguished Service Award, American anthropological Association; 1987 Samuel H. Scripps American Dance Festival Award; 1987 National Museum of Dance's Mr. & Mrs. Cornelius Vanderbilt Whitney Hall of Fame; 1987 Candace Award, National Coalition of 100 Black Women; 1989 Star on St. Louis Walk of Fame; 2000 named 1 of the 1st 100 of America's Irreplaceable Dance Treasures, Dance Heritage Coalition; 2002 included in the book ""100 Greatest African-Americans"" by Molefi Kete Asante; 2004 Lifetime Achievement Award, Dance Teachers magazine; 2005 Outstanding Leadership in Dance Research, Congress on Research in Dance; Plaque d'Honneur Haitian-American Chamber of Commerce; 1952 named a chevalier of the Haitian Legion d'Honneur et Merite; 1968 Dance Magazine Award; 1971 Dance Division Heritage Award, American Association for Health, Physical Education & Recreation; 1972 National Center of Afro-American Artists Award, Elina Lewis School of Fine Arts Boston; 1974 Black Filmmakers Hall of Fame; 1974 Entertainment Hall of Fame Foundation; 1975 International Women's Year Award, UN Association St. Louis chapter; 1978 Dance Pioneer Award, Alvin Ailey American Dance Theater; 1980 National Dance Week Award, Dance Concert Society; 1983 Grande Croix of the Legion d'Honneur et Merite, Haitian Embassy; 1986 The Southern Cross, Government of Brazil; 1986 Medal of Artistic Merit in Dance, International Council on Dance UNESCO; 1986 Oral Self-Portrait, National Portrait Gallery of the Smithsonian Institute; 1987 Ebony Magazine American Achievement Award in Fine Arts; 1988 Officier of the Ordre des Arts et des Lettres in Haiti & France; 1988 President's Award of the National Council for Culture & Art NY; 1990 Caribbean Award, Government of Trinidad & Tobago; 1999 Smith Award, Smithsonian Institute"," innovative interpretations of dance in the Caribbean, South America, and Africa; 1938 joined the Federal Theatre Project in Chicago and composed a ballet, “L’Ag’Ya,” based on Caribbean dance; choreographed for Broadway stage productions and opera—including “Aida” (1963) for the New York Metropolitan Opera; choreographed and starred in dance sequences in such films as “Carnival of Rhythm” (1942), “Stormy Weather” (1943), and “Casbah” (1947);was artistic and technical director (1966–67) to the president of Senegal;  1992 she staged a 47-day hunger strike to highlight the plight of Haitian refugees; choreographed more than ninety individual dances; was an innovator in African-American modern dance as well as a leader in the field of dance anthropology, or ethnochoreology; developed the Dunham Technique, a method of movement to support her dance works; was one of the first researchers in anthropology to use her research of Afro-Haitian dance and culture for remedying racist misrepresentation of African culture in the miseducation of Black Americans; 1967 opened the Performing Arts Training Center (PATC) in East St. Louis in an effort to use the arts to combat poverty and urban unrest; after the 1968 riots following the assassination of Martin Luther King Jr., she encouraged gang members in the ghetto to come to PACT to use drumming and dance to vent their frustrations; 1992, at age 83, went on a highly publicized 47-day hunger strike to protest the discriminatory U.S. foreign policy against Haitian boat-people; ","Honorary Degree: McMurray College (1972), Atlanta University (1977) Westfield State College (1979), Brown University (1979), Dartmouth College (1979), Washington University (1981), Southern Illinois University at Edwardsville (1983) Lincoln University *1984) Howard University (1984), Tufts University (1987), Buffalo State College (1987), Spelman College (1990), Chicago State University (1993), USC (1995), Harvard university (2002); Membership: Presidents Council on Youth Opportunity (1968)","""without [anthropology] I don't know what I would have done….In anthropology, I learned how to feel about myself in relation to other people…. You can't learn about dances until you learn about people. In my mind, it's the most fascinating thing in the world to learn"".(Wikipedia); “The dance as an art form is an increasingly strong social force, and undoubtedly contributes to the development of new, vital material and technique that is of great social significance.” ((danceedlab.com); “I seemed always to live this sort of dual existence of having my intellect absorbed in searching out and annotating the real and authentic steps and movements, and an eye trained to see all of this color and movement and drama translated into theater idiom; and my notebooks, too, abound in marginal notes for use of the ‘real’ material in the theater when I returned home, for I was more than ever determined to have a group of dancers who would be able to show the people of the United States what others have contributed to our culture.” (dancemagazine.com); ",Yes,NULL,NULL
